Contact Name,Email,Phone,Lead Source,Created Date,Last Activity,Call Direction,Call Status,Call Duration (sec),Agent,Appointment Date,Appointment Status,Deal Stage,Deal Value,Tags,Response Time (min),Notes
John Mitchell,john.mitchell@gmail.com,+1-555-4001,Google Ads,2026-04-22,2026-04-26,inbound,answered,210,Rachel,2026-04-25,completed,Closed Won,850,"hvac-repair,google-ads",3,Booked AC repair on first call - tech dispatched same day
Linda Carter,linda.carter@gmail.com,+1-555-4002,Referral,2026-04-20,2026-04-24,inbound,answered,180,Rachel,2026-04-23,completed,Closed Won,450,"plumbing,referral",2,Drain cleaning - referred by neighbor
David Chen,d.chen@outlook.com,+1-555-4003,Website,2026-04-18,2026-04-25,inbound,answered,265,Rachel,2026-04-22,completed,Closed Won,2200,"water-heater,website",4,Water heater replacement - installed Tuesday
Maria Lopez,maria.lopez@yahoo.com,+1-555-4004,Google Ads,2026-04-15,2026-04-19,inbound,answered,145,Ana,2026-04-18,completed,Closed Won,295,"ac-tuneup,spanish",5,Spanish speaker - Ana handled flawlessly
Carlos Mendoza,carlos.m@hotmail.com,+1-555-4005,Yelp,2026-04-12,2026-04-21,inbound,answered,420,Ana,2026-04-19,completed,Closed Won,7800,"hvac-install,spanish,big-ticket",8,Full HVAC install - Spanish customer - referred two friends
Sarah Johnson,sjohnson@gmail.com,+1-555-4006,Referral,2026-04-10,2026-04-17,inbound,answered,195,Rachel,2026-04-16,completed,Closed Won,1850,"electrical,referral",4,Electrical panel upgrade
Roberto Gonzalez,rgonzalez@gmail.com,+1-555-4007,Angi,2026-04-08,2026-04-13,inbound,answered,165,Ana,2026-04-12,completed,Closed Won,625,"plumbing-emergency,spanish",6,Burst pipe emergency - Ana dispatched within an hour
Jennifer Davis,j.davis@outlook.com,+1-555-4008,Website,2026-04-05,2026-04-11,inbound,answered,135,Rachel,2026-04-10,completed,Closed Won,580,"duct-cleaning,website",3,Annual duct cleaning - converted to maintenance plan
James Wilson,jwilson@email.com,+1-555-4101,Google Ads,2026-04-26,2026-04-26,inbound,missed,0,,,,,1200,"hvac-repair,after-hours",,Saturday 8:14pm - went to voicemail - never called back
Miguel Hernandez,miguel.h@gmail.com,+1-555-4102,Facebook Ads,2026-04-26,2026-04-26,inbound,missed,0,,,,,950,"plumbing,weekend,spanish",,Sunday 10:22am - Spanish caller - no one available
Patricia Brown,p.brown@yahoo.com,+1-555-4103,Website,2026-04-24,2026-04-24,inbound,missed,0,,,,,2200,"water-heater-emergency,after-hours",,Thursday 11:47pm - emergency water heater leak
Luis Ramirez,luisr@hotmail.com,+1-555-4104,Google Ads,2026-04-22,2026-04-22,inbound,missed,0,,,,,1850,"electrical,early-morning,spanish",,Monday 7:18am - Spanish caller - business not open
Nancy Taylor,nancy.t@gmail.com,+1-555-4105,Referral,2026-04-21,2026-04-21,inbound,missed,0,,,,,2000,"emergency,referral",,Emergency repair - went to competitor after no callback
Carmen Diaz,c.diaz@email.com,+1-555-4106,Google Ads,2026-04-19,2026-04-19,inbound,missed,0,,,,,1100,"plumbing,spanish",,Spanish caller - Rachel could not communicate - no Ana available
Robert Anderson,r.anderson@gmail.com,+1-555-4107,Bing Ads,2026-04-18,2026-04-18,inbound,missed,0,,,,,3200,"hvac-emergency",,Major water leak - went unanswered
Sofia Martinez,sofia.m@outlook.com,+1-555-4108,Facebook Ads,2026-04-17,2026-04-17,inbound,missed,0,,,,,890,"ac-repair,after-hours,spanish",,Friday 9:33pm - Spanish caller after-hours
Christopher Lee,clee@gmail.com,+1-555-4201,Website,2026-04-25,2026-04-26,inbound,answered,95,Rachel,2026-05-02,scheduled,Qualified,1400,"hvac-tuneup,slow-response",240,Web form submitted Tuesday morning - first call back 4 hours later
Isabel Vargas,i.vargas@yahoo.com,+1-555-4202,Google Ads,2026-04-23,2026-04-24,inbound,answered,80,Ana,,,Contacted,1100,"plumbing,spanish,slow-response",480,8 hour delay - customer mentioned they almost called competitor
Michelle White,m.white@email.com,+1-555-4203,Facebook Ads,2026-04-21,2026-04-23,inbound,voicemail,45,,2026-04-30,cancelled,Closed Lost,1750,"slow-response,lost",1440,24-hour delay - went with another company
Diego Castro,diego.c@gmail.com,+1-555-4204,Yelp,2026-04-20,2026-04-21,inbound,answered,110,Ana,,,Closed Lost,2400,"slow-response,lost,spanish",360,6 hour delay - quote rejected - chose competitor for faster response
Amanda Harris,amanda.h@hotmail.com,+1-555-4205,Website,2026-04-18,2026-04-19,inbound,answered,75,Rachel,,,Contacted,950,"slow-response,cold",720,12 hour delay - went cold after first call
Eduardo Flores,e.flores@gmail.com,+1-555-4206,Google Ads,2026-04-15,2026-04-17,inbound,voicemail,30,,,,Closed Lost,1300,"slow-response,lost,spanish",2880,48 hour delay - lead is dead - feedback was poor responsiveness
Daniel Garcia,d.garcia@email.com,+1-555-4301,Google Ads,2026-04-19,2026-04-22,inbound,answered,180,Ana,2026-04-25,no-show,Contacted,1200,"no-show,spanish",4,Booked HVAC tuneup - never showed - no rebook attempt
Gloria Reyes,g.reyes@yahoo.com,+1-555-4302,Referral,2026-04-16,2026-04-19,inbound,answered,220,Ana,2026-04-23,no-show,Contacted,850,"no-show,spanish",2,Plumbing inspection no-show - one reminder sent
Anthony Wright,a.wright@gmail.com,+1-555-4303,Website,2026-04-12,2026-04-15,inbound,answered,310,Rachel,2026-04-19,no-show,Closed Lost,3400,"no-show,big-ticket,lost",6,Major HVAC install no-show - never rescheduled - significant loss
Lucia Torres,lucia.t@email.com,+1-555-4304,Yelp,2026-04-08,2026-04-10,inbound,answered,155,Ana,2026-04-15,no-show,Contacted,695,"no-show,spanish",3,Drain cleaning no-show - went silent
Kevin Walker,k.walker@outlook.com,+1-555-4305,Angi,2026-04-05,2026-04-08,inbound,answered,240,Rachel,2026-04-12,no-show,Contacted,2100,"no-show",5,Water heater no-show - rebooking attempt failed
Pedro Sanchez,pedro.s@gmail.com,+1-555-4401,Google Ads,2026-02-15,2026-02-22,inbound,answered,295,Ana,2026-02-25,completed,Proposal Sent,4500,"stale-quote,spanish,big-ticket",4,Mini-split install quote sent 9 weeks ago - radio silence
Nicole Hall,n.hall@email.com,+1-555-4402,Website,2026-01-28,2026-02-05,inbound,answered,180,Rachel,,,Qualified,2200,"stale-lead,no-followup",6,Quoted in February - no follow-up since
Andres Ortiz,a.ortiz@hotmail.com,+1-555-4403,Facebook Ads,2026-02-10,2026-02-12,inbound,voicemail,40,,,,Contacted,1850,"stale-lead,voicemail-only,spanish",,Voicemail only - never circled back
Ryan King,r.king@gmail.com,+1-555-4404,Google Ads,2026-01-22,2026-02-01,inbound,answered,210,Rachel,2026-02-08,completed,Proposal Sent,3100,"stale-quote,no-followup",3,Site visit done - quote sent - no follow-up in 12 weeks
Rosa Jimenez,rosa.j@yahoo.com,+1-555-4405,Yelp,2026-02-08,2026-02-10,inbound,answered,125,Ana,,,Qualified,980,"stale-lead,spanish",5,Spanish customer - qualified - never quoted
Brian Scott,bscott@outlook.com,+1-555-4406,Referral,2026-01-15,2026-01-25,inbound,answered,420,Rachel,2026-02-01,completed,Proposal Sent,5200,"stale-quote,big-ticket",2,Whole-home electrical rewire quote - 14 weeks no follow-up - high value lost
Elena Morales,e.morales@gmail.com,+1-555-4407,Google Ads,2026-02-18,2026-02-20,inbound,answered,90,Ana,,,Contacted,1400,"stale-lead,spanish",4,Spanish lead - one call - never recontacted
