Contact Name,Email,Phone,Tags,Pipeline,Stage,Lead Source,Created Date,Last Activity Date,Assigned To,Deal Value,Status,Call Status,Call Duration (sec),Call Direction,Appointment Date,Appointment Status,Notes
Maria Santos,maria.santos@email.com,+1-555-0101,"hot-lead,google-ads",Main Pipeline,New Lead,Google Ads,2026-02-01,2026-02-01,Rachel AI,2500,active,answered,185,inbound,2026-02-08,completed,Booked during first call
James Wilson,james.wilson@email.com,+1-555-0102,"website",Main Pipeline,Contacted,Website Form,2026-02-02,2026-02-02,Rachel AI,1800,active,answered,95,inbound,2026-02-10,no-show,Left voicemail after no-show
Linda Park,linda.park@email.com,+1-555-0103,"referral,vip",Main Pipeline,Proposal Sent,Referral,2026-02-03,2026-02-03,,3200,active,missed,,inbound,,,No callback attempted
Robert Chen,robert.chen@email.com,+1-555-0104,"facebook-ads",Main Pipeline,New Lead,Facebook Ads,2026-02-04,2026-02-04,,1500,active,missed,,inbound,,,
Sofia Reyes,sofia.reyes@email.com,+1-555-0105,"google-ads,retarget",Main Pipeline,Appointment Set,Google Ads,2026-02-05,2026-02-06,Rachel AI,2200,active,answered,210,inbound,2026-02-12,completed,
David Kim,david.kim@email.com,+1-555-0106,"cold-lead",Main Pipeline,New Lead,Cold Outreach,2026-02-05,2026-02-05,,900,active,no-answer,,outbound,,,Called at 7:45 PM no answer
Aisha Johnson,aisha.johnson@email.com,+1-555-0107,"google-ads",Main Pipeline,New Lead,Google Ads,2026-02-06,2026-02-06,,2000,active,missed,,inbound,,,After hours call 8:30 PM
Tom Bradley,tom.bradley@email.com,+1-555-0108,"website",Main Pipeline,Contacted,Website Form,2026-02-07,2026-02-07,Rachel AI,1200,active,answered,45,inbound,,,Call ended abruptly
Nina Patel,nina.patel@email.com,+1-555-0109,"referral",Main Pipeline,Appointment Set,Referral,2026-02-08,2026-02-09,Rachel AI,4500,active,answered,175,inbound,2026-02-15,completed,Premium client
Carlos Mendez,carlos.mendez@email.com,+1-555-0110,"facebook-ads",Main Pipeline,New Lead,Facebook Ads,2026-02-08,2026-02-08,,1100,active,missed,,inbound,,,
