Driver ID,Driver Name,CDL Class,CDL State,CDL Expiry,Endorsements,Medical Card Expiry,Hire Date,Home City,Home State,Assigned Truck,Status,HOS Drive Remaining,HOS Duty Remaining,HOS Cycle Remaining,Last Drug Test,Phone
DRV-1001,Carlos Rivera,A,FL,2026-04-12,"T,N",2027-06-16,2019-02-08,Tallahassee,FL,T-7807,available,6.6,8.1,60.6,2025-06-24,(589) 950-2977
DRV-1002,James Thompson,A,FL,2026-03-26,"T,N",2027-04-07,2021-12-11,Daytona Beach,FL,T-8989,available,7.4,12.4,53.3,2025-12-29,(713) 804-7706
DRV-1003,Andre Williams,A,FL,2026-04-10,"T,N",2027-02-01,2019-05-07,Lakeland,FL,T-4785,available,8.2,11.9,47.9,2025-06-30,(395) 302-5495
DRV-1004,Michael Brown,A,GA,2027-09-23,"T,N",2026-03-08,2023-07-03,Columbus,GA,T-3124,available,5.2,8.3,54.4,2025-10-25,(569) 594-9652
DRV-1005,David Johnson,A,GA,2027-01-12,N,2025-12-31,2022-09-01,Dalton,GA,T-6940,available,8.4,9.9,52.8,2025-08-27,(771) 629-3900
DRV-1006,Robert Garcia,A,GA,2026-10-06,P,2025-09-28,2021-05-04,Columbus,GA,T-9028,available,7.2,11.4,51.2,2025-08-19,(438) 990-6176
DRV-1007,Chris Martinez,A,MI,2028-11-12,"T,N",2025-12-14,2019-04-19,Flint,MI,T-2201,available,8.0,11.3,48.2,2025-11-23,(904) 369-4501
DRV-1008,Juan Hernandez,A,MI,2027-05-11,T,2027-12-21,2024-01-26,Grand Rapids,MI,T-1581,available,2.3,4.7,48.0,2025-11-28,(265) 729-5513
DRV-1009,Frank Wilson,A,OH,2027-04-14,N,2027-04-25,2019-07-29,Dayton,OH,T-4859,available,2.4,4.0,46.2,2025-08-23,(469) 883-5833
DRV-1010,Tony Anderson,A,OH,2027-03-02,N,2026-11-07,2020-12-01,Cincinnati,OH,T-5111,available,1.8,3.1,52.0,2026-01-07,(418) 546-4247
DRV-1011,Steve Taylor,A,PA,2027-11-30,N,2026-12-19,2023-10-20,Allentown,PA,T-2438,available,1.9,3.1,54.0,2025-12-18,(498) 937-4261
DRV-1012,Mark Thomas,A,PA,2028-05-31,"T,N",2027-11-05,2021-10-26,Allentown,PA,T-8023,available,1.3,2.6,48.4,2025-08-21,(668) 916-7134
DRV-1013,Larry Moore,A,NJ,2027-04-08,P,2027-05-01,2020-07-14,Newark,NJ,T-9497,driving,4.4,7.7,50.6,2025-09-02,(862) 948-5459
DRV-1014,Dennis Jackson,A,NJ,2028-11-09,T,2027-03-03,2020-01-20,Trenton,NJ,T-4122,driving,8.1,9.5,66.6,2025-09-16,(454) 848-2042
DRV-1015,Jerry Martin,A,FL,2028-10-27,T,2026-09-02,2019-11-08,Miami,FL,T-9669,driving,6.9,10.4,52.5,2025-11-05,(706) 950-2107
DRV-1016,Wayne Lee,A,GA,2028-04-23,N,2027-05-25,2018-02-02,Macon,GA,T-8927,driving,8.8,12.3,50.6,2025-10-30,(723) 829-1974
DRV-1017,Billy Perez,A,MI,2027-10-21,T,2027-06-02,2024-03-20,Flint,MI,T-4221,driving,7.9,9.7,50.8,2025-08-02,(909) 544-2512
DRV-1018,Ray White,A,OH,2026-10-03,P,2026-07-29,2019-04-16,Cleveland,OH,T-5083,driving,10.0,11.5,58.6,2026-01-20,(663) 314-1299
DRV-1019,Eddie Harris,A,PA,2027-05-02,"T,N",2027-11-20,2023-09-19,Allentown,PA,T-5354,driving,9.8,11.0,44.0,2025-12-02,(321) 661-5615
DRV-1020,Tommy Clark,A,NJ,2026-08-17,,2027-06-02,2018-04-10,Edison,NJ,T-7511,driving,8.0,9.4,56.5,2025-09-06,(471) 481-7851
DRV-1021,Bobby Lewis,A,FL,2028-11-26,T,2027-09-19,2021-12-08,Lakeland,FL,T-6151,off_duty,7.6,9.3,68.7,2025-07-07,(775) 253-1318
DRV-1022,Jimmy Robinson,A,GA,2028-08-18,N,2027-07-12,2018-12-16,Atlanta,GA,T-3313,off_duty,5.7,10.4,51.6,2025-06-18,(638) 907-8343
DRV-1023,Joe Walker,A,FL,2028-10-23,N,2027-11-12,2025-02-01,Pensacola,FL,T-2733,off_duty,9.3,13.1,62.6,2025-08-06,(855) 829-1730
DRV-1024,Rick Hall,A,OH,2027-12-20,T,2026-07-13,2023-01-21,Akron,OH,T-8093,off_duty,10.9,12.3,62.6,2025-07-26,(687) 877-6860
DRV-1025,Kenny Allen,A,MI,2028-12-30,T,2027-12-10,2022-05-26,Flint,MI,T-2532,off_duty,8.3,9.8,57.3,2025-06-14,(653) 939-4792
DRV-1026,Russell Young,B,PA,2026-10-09,"T,N",2027-11-18,2021-08-15,Pittsburgh,PA,T-6206,sleeper,7.0,9.0,51.1,2025-08-30,(550) 795-6901
DRV-1027,Harry King,B,NJ,2028-08-09,T,2027-03-06,2024-03-13,Newark,NJ,T-3619,sleeper,6.0,9.5,69.8,2025-12-04,(865) 810-6714
DRV-1028,Ralph Wright,B,FL,2028-11-03,T,2026-09-16,2019-07-22,Fort Myers,FL,T-7333,sleeper,7.9,12.2,53.6,2025-10-05,(452) 656-3522
DRV-1029,Howard Lopez,B,GA,2027-05-11,N,2027-10-18,2022-01-13,Columbus,GA,T-4388,inactive,7.2,10.1,48.2,2025-09-03,(678) 476-5478
DRV-1030,Earl Hill,B,OH,2028-11-02,N,2027-06-09,2025-03-23,Cleveland,OH,T-6430,inactive,4.7,7.7,58.4,2025-07-24,(876) 538-7626
