Deal ID,Deal Name,Company,Contact Name,Contact Email,Contact Phone,Pipeline,Stage,Amount,Close Date,Owner,Lane,Equipment,Loads Per Month,Contract Type,Win Probability,Lost Reason,Competitor,Notes,Last Activity,Created Date
D-5001,PepsiCo - NJ-VA Annual,PepsiCo,Sarah Mitchell,smitchell@pepsico.com,(914) 253-4100,Freight Sales,Closed Won,3208333,2024-09-21,Nicholas King,FL-NJ,Reefer,59,Annual Contract,100,,,59 loads/mo. Key account.,2026-03-01,2024-06-15
D-5002,PepsiCo - FL-MI Spot+Contract,PepsiCo,Sarah Mitchell,smitchell@pepsico.com,(914) 253-4100,Freight Sales,Closed Won,3208333,2025-07-13,Ilija Tojagic,MI-OH,Dry Van,59,Annual Contract,100,,,59 loads/mo. Key account.,2026-03-19,2025-05-13
D-5003,PepsiCo - GA-NC Dedicated,PepsiCo,Sarah Mitchell,smitchell@pepsico.com,(914) 253-4100,Freight Sales,Closed Won,3208333,2025-02-07,Robert Workman,NJ-VA,Flatbed,59,Annual Contract,100,,,59 loads/mo. Key account.,2026-02-24,2024-12-12
D-5004,PepsiCo - MI-OH Dedicated,PepsiCo,Sarah Mitchell,smitchell@pepsico.com,(914) 253-4100,Freight Sales,Closed Won,3208333,2024-10-18,Robert Workman,FL-GA,Flatbed,59,Annual Contract,100,,,59 loads/mo. Key account.,2026-03-18,2024-06-26
D-5005,PepsiCo - FL-GA Annual,PepsiCo,Sarah Mitchell,smitchell@pepsico.com,(914) 253-4100,Freight Sales,Closed Won,3208333,2025-01-05,Nicholas King,MI-OH,Reefer,59,Annual Contract,100,,,59 loads/mo. Key account.,2026-02-27,2024-11-08
D-5006,PepsiCo - MI-OH Annual,PepsiCo,Sarah Mitchell,smitchell@pepsico.com,(914) 253-4100,Freight Sales,Closed Won,3208335,2024-11-29,Nicholas King,ID-WA,Dry Van,59,Annual Contract,100,,,59 loads/mo. Key account.,2026-03-23,2024-09-14
D-5007,Spartan Nash - GA-VA Spot+Contract,Spartan Nash,Mike Daniels,mdaniels@spartannash.com,(616) 878-2400,Freight Sales,Closed Won,1925000,2025-03-13,Nicholas King,FL-NJ,Flatbed,36,Annual Contract,100,,,36 loads/mo. Key account.,2026-03-11,2024-12-16
D-5008,Spartan Nash - ID-WA Annual,Spartan Nash,Mike Daniels,mdaniels@spartannash.com,(616) 878-2400,Freight Sales,Closed Won,1925000,2024-12-12,Ilija Tojagic,MI-IL,Flatbed,36,Annual Contract,100,,,36 loads/mo. Key account.,2026-02-21,2024-09-05
D-5009,Spartan Nash - FL-NJ Annual,Spartan Nash,Mike Daniels,mdaniels@spartannash.com,(616) 878-2400,Freight Sales,Closed Won,1925000,2025-11-23,Robert Workman,VA-NC,Dry Van,36,Annual Contract,100,,,36 loads/mo. Key account.,2026-02-05,2025-10-20
D-5010,Spartan Nash - NJ-VA Dedicated,Spartan Nash,Mike Daniels,mdaniels@spartannash.com,(616) 878-2400,Freight Sales,Closed Won,1925000,2025-07-06,Ilija Tojagic,FL-NJ,Reefer,36,Spot + Contract,100,,,36 loads/mo. Key account.,2026-03-23,2025-05-13
D-5011,Performance Food Group - MI-OH Spot+Contract,Performance Food Group,James Henderson,jhenderson@pfgc.com,(804) 484-7700,Freight Sales,Closed Won,2200000,2024-12-26,Robert Workman,ID-WA,Flatbed,41,Annual Contract,100,,,41 loads/mo. Key account.,2026-02-24,2024-09-27
D-5012,Performance Food Group - ID-WA Annual,Performance Food Group,James Henderson,jhenderson@pfgc.com,(804) 484-7700,Freight Sales,Closed Won,2200000,2025-07-28,Nicholas King,GA-VA,Reefer/Dry Van,41,Annual Contract,100,,,41 loads/mo. Key account.,2026-02-11,2025-03-30
D-5013,Performance Food Group - VA-NC Dedicated,Performance Food Group,James Henderson,jhenderson@pfgc.com,(804) 484-7700,Freight Sales,Closed Won,2200000,2025-06-28,Ilija Tojagic,VA-NC,Reefer/Dry Van,41,Spot + Contract,100,,,41 loads/mo. Key account.,2026-02-22,2025-04-11
D-5014,Coca-Cola - FL-GA Spot+Contract,Coca-Cola,Lisa Park,lpark@coca-cola.com,(404) 676-2121,Freight Sales,Closed Won,1375000,2025-03-22,Ilija Tojagic,MI-OH,Flatbed,25,Annual Contract,100,,,25 loads/mo. Key account.,2026-02-20,2024-12-17
D-5015,Coca-Cola - FL-OH Multi-Lane,Coca-Cola,Lisa Park,lpark@coca-cola.com,(404) 676-2121,Freight Sales,Closed Won,1375000,2024-06-20,Ilija Tojagic,OH-PA,Dry Van,25,Annual Contract,100,,,25 loads/mo. Key account.,2026-03-02,2024-04-12
D-5016,Coca-Cola - VA-NC Dedicated,Coca-Cola,Lisa Park,lpark@coca-cola.com,(404) 676-2121,Freight Sales,Closed Won,1375000,2025-06-16,Ilija Tojagic,GA-VA,Reefer/Dry Van,25,Annual Contract,100,,,25 loads/mo. Key account.,2026-02-14,2025-04-16
D-5017,Coca-Cola - MI-OH Multi-Lane,Coca-Cola,Lisa Park,lpark@coca-cola.com,(404) 676-2121,Freight Sales,Closed Won,1375000,2025-06-01,Nicholas King,GA-NC,Reefer,25,Annual Contract,100,,,25 loads/mo. Key account.,2026-02-02,2025-02-05
D-5018,Kroger - NJ-VA Multi-Lane,Kroger,David Nguyen,dnguyen@kroger.com,(513) 762-4000,Freight Sales,Closed Won,1466667,2025-06-14,Ilija Tojagic,VA-NC,Dry Van,27,Annual Contract,100,,,27 loads/mo. Key account.,2026-02-07,2025-02-19
D-5019,Kroger - MI-OH Multi-Lane,Kroger,David Nguyen,dnguyen@kroger.com,(513) 762-4000,Freight Sales,Closed Won,1466667,2024-10-03,Ilija Tojagic,GA-NC,Flatbed,27,Annual Contract,100,,,27 loads/mo. Key account.,2026-03-19,2024-07-11
D-5020,Kroger - FL-MI Annual,Kroger,David Nguyen,dnguyen@kroger.com,(513) 762-4000,Freight Sales,Closed Won,1466666,2024-07-16,Nicholas King,FL-MI,Flatbed,27,Annual Contract,100,,,27 loads/mo. Key account.,2026-03-18,2024-04-08
D-5021,Target - VA-NC Annual,Target,Rachel Torres,rtorres@target.com,(612) 304-6073,Freight Sales,Closed Won,1283333,2025-06-16,Nicholas King,FL-GA,Reefer/Dry Van,24,Annual Contract,100,,,24 loads/mo. Key account.,2026-03-07,2025-03-22
D-5022,Target - GA-VA Multi-Lane,Target,Rachel Torres,rtorres@target.com,(612) 304-6073,Freight Sales,Closed Won,1283333,2024-06-01,Ilija Tojagic,MI-OH,Reefer/Dry Van,24,Annual Contract,100,,,24 loads/mo. Key account.,2026-02-13,2024-04-24
D-5023,Target - ID-WA Spot+Contract,Target,Rachel Torres,rtorres@target.com,(612) 304-6073,Freight Sales,Closed Won,1283334,2025-06-25,Robert Workman,FL-MI,Dry Van,24,Annual Contract,100,,,24 loads/mo. Key account.,2026-03-05,2025-03-29
D-5024,FedEx Ground - FL-MI Multi-Lane,FedEx Ground,Brian Foster,bfoster@fedex.com,(800) 463-3339,Freight Sales,Closed Won,1375000,2025-10-13,Ilija Tojagic,GA-VA,Dry Van,25,Annual Contract,100,,,25 loads/mo. Key account.,2026-02-23,2025-08-20
D-5025,FedEx Ground - ID-WA Dedicated,FedEx Ground,Brian Foster,bfoster@fedex.com,(800) 463-3339,Freight Sales,Closed Won,1375000,2025-12-09,Ilija Tojagic,MI-IL,Flatbed,25,Annual Contract,100,,,25 loads/mo. Key account.,2026-03-07,2025-08-24
D-5026,Boise Paper - MI-IL Annual,Boise Paper,Karen White,kwhite@boisepaper.com,(208) 384-7000,Freight Sales,Closed Won,1100000,2024-11-09,Ilija Tojagic,FL-NJ,Flatbed,20,Annual Contract,100,,,20 loads/mo. Key account.,2026-02-20,2024-08-09
D-5027,Boise Paper - FL-NJ Dedicated,Boise Paper,Karen White,kwhite@boisepaper.com,(208) 384-7000,Freight Sales,Closed Won,1100000,2025-05-12,Robert Workman,ID-WA,Flatbed,20,Spot + Contract,100,,,20 loads/mo. Key account.,2026-02-13,2025-04-09
D-5028,Sysco - GA-VA Dedicated,Sysco,Tom Bradley,tbradley@sysco.com,(281) 584-1390,Freight Sales,Closed Won,825000,2025-12-21,Nicholas King,NJ-VA,Reefer/Dry Van,15,Annual Contract,100,,,15 loads/mo. Key account.,2026-03-15,2025-09-28
D-5029,Sysco - GA-VA Multi-Lane,Sysco,Tom Bradley,tbradley@sysco.com,(281) 584-1390,Freight Sales,Closed Won,825000,2025-08-13,Ilija Tojagic,FL-MI,Dry Van,15,Spot + Contract,100,,,15 loads/mo. Key account.,2026-02-16,2025-05-05
D-5030,Publix - NJ-VA Annual,Publix,Angela Reeves,areeves@publix.com,(863) 688-1188,Freight Sales,Closed Won,1100000,2025-04-02,Ilija Tojagic,FL-NJ,Flatbed,20,Spot + Contract,100,,,20 loads/mo. Key account.,2026-02-07,2025-01-06
