Load ID,Carrier,Truck Number,Driver,Status,Latitude,Longitude,City,State,Timestamp,ETA,Miles Remaining,Speed MPH,Temperature F,Event Type,Notes
CW-50001,Swift Transport LLC,TR4821,Carlos Garcia,completed,27.9506,-82.4572,Tampa,FL,2026-03-16T06:15:00Z,2026-03-17T14:00:00Z,460,0,34,pickup_arrived,
CW-50001,Swift Transport LLC,TR4821,Carlos Garcia,active,31.2108,-82.3547,Waycross,GA,2026-03-16T11:30:00Z,2026-03-17T10:00:00Z,245,62,33,in_transit,
CW-50001,Swift Transport LLC,TR4821,Carlos Garcia,completed,33.7490,-84.3880,Atlanta,GA,2026-03-17T08:45:00Z,2026-03-17T09:00:00Z,0,0,34,delivery_completed,
CW-50004,Keystone Carriers Inc,TK7293,Michael Brown,active,27.9506,-82.4572,Tampa,FL,2026-03-16T05:00:00Z,2026-03-18T16:00:00Z,1090,0,33,pickup_departed,
CW-50004,Keystone Carriers Inc,TK7293,Michael Brown,active,32.0809,-81.0912,Savannah,GA,2026-03-16T12:15:00Z,2026-03-18T14:00:00Z,780,58,34,in_transit,
CW-50004,Keystone Carriers Inc,TK7293,Michael Brown,active,35.2271,-80.8431,Charlotte,NC,2026-03-16T20:30:00Z,2026-03-18T10:00:00Z,520,55,35,check_call,
CW-50004,Keystone Carriers Inc,TK7293,Michael Brown,delayed,36.8508,-76.2859,Norfolk,VA,2026-03-17T08:00:00Z,2026-03-18T18:00:00Z,340,0,34,delay,"Driver HOS reset required"
CW-50004,Keystone Carriers Inc,TK7293,Michael Brown,active,39.9526,-75.1652,Philadelphia,PA,2026-03-17T22:00:00Z,2026-03-18T08:00:00Z,95,52,34,in_transit,
CW-50004,Keystone Carriers Inc,TK7293,Michael Brown,completed,40.7357,-74.1724,Newark,NJ,2026-03-18T06:30:00Z,2026-03-18T07:00:00Z,0,0,33,delivery_completed,
CW-50007,Evergreen Transport LLC,T2891,Jose Lopez,active,27.9506,-82.4572,Tampa,FL,2026-03-16T04:30:00Z,2026-03-18T15:00:00Z,1020,0,34,pickup_departed,
CW-50007,Evergreen Transport LLC,T2891,Jose Lopez,active,30.3322,-81.6557,Jacksonville,FL,2026-03-16T09:45:00Z,2026-03-18T12:00:00Z,760,61,34,in_transit,
CW-50007,Evergreen Transport LLC,T2891,Jose Lopez,active,35.7796,-78.6382,Raleigh,NC,2026-03-16T21:00:00Z,2026-03-18T08:00:00Z,420,57,35,check_call,
CW-50007,Evergreen Transport LLC,T2891,Jose Lopez,completed,39.9526,-75.1652,Philadelphia,PA,2026-03-18T07:15:00Z,2026-03-18T08:00:00Z,0,0,34,delivery_completed,
CW-50009,Gulf Coast Carriers,TR5614,Daniel Anderson,active,33.7490,-84.3880,Atlanta,GA,2026-03-16T06:00:00Z,2026-03-17T12:00:00Z,470,0,33,pickup_departed,
CW-50009,Gulf Coast Carriers,TR5614,Daniel Anderson,active,31.2108,-82.3547,Waycross,GA,2026-03-16T10:30:00Z,2026-03-17T08:00:00Z,230,59,34,in_transit,
CW-50009,Gulf Coast Carriers,TR5614,Daniel Anderson,completed,27.9506,-82.4572,Tampa,FL,2026-03-17T05:45:00Z,2026-03-17T06:00:00Z,0,0,34,delivery_completed,
CW-50013,Carolina Freight Corp,TK8342,Michael Moore,active,30.3322,-81.6557,Jacksonville,FL,2026-03-16T07:00:00Z,2026-03-18T14:00:00Z,680,0,34,pickup_departed,
CW-50013,Carolina Freight Corp,TK8342,Michael Moore,active,32.0809,-81.0912,Savannah,GA,2026-03-16T11:00:00Z,2026-03-18T10:00:00Z,490,56,33,in_transit,
CW-50013,Carolina Freight Corp,TK8342,Michael Moore,exception,34.8526,-82.3940,Greenville,SC,2026-03-16T22:00:00Z,2026-03-18T14:00:00Z,310,45,47,exception,"ALERT: Temperature excursion detected - above 40F threshold"
CW-50013,Carolina Freight Corp,TK8342,Michael Moore,active,36.8508,-76.2859,Norfolk,VA,2026-03-18T06:00:00Z,2026-03-18T07:00:00Z,0,0,34,delivery_arrived,
CW-50015,Patriot Trucking Corp,T1927,Robert Garcia,active,27.9506,-82.4572,Tampa,FL,2026-03-16T05:30:00Z,2026-03-17T18:00:00Z,570,0,33,pickup_departed,
CW-50015,Patriot Trucking Corp,T1927,Robert Garcia,active,31.5383,-82.1292,Jesup,GA,2026-03-16T11:15:00Z,2026-03-17T14:00:00Z,340,64,34,in_transit,
CW-50015,Patriot Trucking Corp,T1927,Robert Garcia,completed,35.2271,-80.8431,Charlotte,NC,2026-03-17T07:00:00Z,2026-03-17T08:00:00Z,0,0,34,delivery_completed,
CW-50021,Gulf Coast Carriers,TR5617,James Lopez,active,33.7490,-84.3880,Atlanta,GA,2026-03-17T06:30:00Z,2026-03-18T12:00:00Z,470,0,35,pickup_departed,
CW-50021,Gulf Coast Carriers,TR5617,James Lopez,active,30.8474,-83.2785,Valdosta,GA,2026-03-17T11:45:00Z,2026-03-18T08:00:00Z,230,57,34,in_transit,
CW-50021,Gulf Coast Carriers,TR5617,James Lopez,completed,27.9506,-82.4572,Tampa,FL,2026-03-18T06:00:00Z,2026-03-18T06:30:00Z,0,0,34,delivery_completed,
CW-50023,Keystone Carriers Inc,TK7295,William Hernandez,active,28.0395,-81.9498,Lakeland,FL,2026-03-17T04:45:00Z,2026-03-19T16:00:00Z,950,0,34,pickup_departed,
CW-50023,Keystone Carriers Inc,TK7295,William Hernandez,delayed,32.0809,-81.0912,Savannah,GA,2026-03-17T12:30:00Z,2026-03-19T18:00:00Z,640,0,34,delay,"Traffic congestion on I-95"
