Deal ID,Deal Name,Company,Contact Name,Contact Email,Contact Phone,Pipeline,Stage,Amount,Close Date,Owner,Lane,Equipment,Loads Per Month,Contract Type,Win Probability,Lost Reason,Competitor,Notes,Last Activity,Created Date
HUB-1001,"PepsiCo - FL-NJ Reefer Contract",PepsiCo,Maria Fernandez,maria.fernandez@pepsico.com,914-253-2000,Freight Brokerage,Closed Won,480000,2026-01-15,Ilija Tojagic,FL-NJ,Reefer,75,Annual,100,,,"Strong relationship - largest account",2026-03-22,2025-06-10
HUB-1002,"PepsiCo - GA-PA Reefer Contract",PepsiCo,Tom Richardson,tom.richardson@pepsico.com,914-253-2015,Freight Brokerage,Closed Won,320000,2026-01-20,Ilija Tojagic,GA-PA,Reefer,50,Annual,100,,,"Renewed contract with volume increase",2026-03-21,2025-07-15
HUB-1003,"Spartan Nash - MI-OH Reefer Contract",Spartan Nash,Jennifer Cole,jennifer.cole@spartannash.com,616-878-2000,Freight Brokerage,Closed Won,265000,2026-02-01,Ilija Tojagic,MI-OH,Reefer,22,Annual,100,,,"Expanded lanes from MI hub",2026-03-20,2025-08-22
HUB-1004,"Performance Food Group - VA-NC Reefer Contract",Performance Food Group,Dan Morrison,dan.morrison@pfgc.com,804-484-7700,Freight Brokerage,Closed Won,240000,2026-01-10,Ilija Tojagic,VA-NC,Reefer,20,Annual,100,,,"Rate increase accepted Q1 2026",2026-03-19,2025-05-18
HUB-1005,"Coca-Cola - FL-GA Reefer Contract",Coca-Cola,Sarah Chen,sarah.chen@coca-cola.com,404-676-2121,Freight Brokerage,Closed Won,215000,2026-02-12,Ilija Tojagic,FL-GA,Reefer,18,Annual,100,,,"Volume commitment secured through 2026",2026-03-22,2025-09-01
HUB-1006,"Coca-Cola - GA-NC Reefer Contract",Coca-Cola,Brian Douglas,brian.douglas@coca-cola.com,404-676-2200,Freight Brokerage,Closed Won,180000,2026-01-25,Ilija Tojagic,GA-NC,Reefer,15,Quarterly,100,,,"Quarterly renewal - consistent volumes",2026-03-18,2025-10-05
HUB-1007,"Target - NJ-PA Dry Van Contract",Target,Lisa Park,lisa.park@target.com,612-304-6073,Freight Brokerage,Closed Won,195000,2026-02-05,Robert Workman,NJ-PA,Dry Van,18,Annual,100,,,"Strong relationship with DC managers",2026-03-21,2025-07-28
HUB-1008,"Kroger - OH-MI Reefer Contract",Kroger,Mike Sullivan,mike.sullivan@kroger.com,513-762-4000,Freight Brokerage,Closed Won,175000,2026-01-18,Ilija Tojagic,OH-MI,Reefer,15,Annual,100,,,"Renewed contract - added frozen lanes",2026-03-20,2025-06-30
HUB-1009,"Boise Paper - ID-IL Flatbed Contract",Boise Paper,Rick Hanson,rick.hanson@boisepaper.com,208-384-7000,Freight Brokerage,Closed Won,145000,2026-02-15,Robert Workman,ID-IL,Flatbed,12,Annual,100,,,"Thin margins but consistent volume",2026-03-19,2025-08-12
HUB-1010,"FedEx Ground - PA-NJ Dry Van Contract",FedEx Ground,Amanda Torres,amanda.torres@fedex.com,412-747-4000,Freight Brokerage,Closed Won,170000,2026-01-28,Robert Workman,PA-NJ,Dry Van,15,Annual,100,,,"Expanded from 10 to 15 loads/month",2026-03-22,2025-05-25
